,1stFlrSF,2ndFlrSF,BedroomAbvGr,BsmtFinSF1,BsmtUnfSF,GarageArea,GarageYrBlt,GrLivArea,LotArea,LotFrontage,MasVnrArea,OpenPorchSF,OverallCond,OverallQual,TotalBsmtSF,YearBuilt,YearRemodAdd,BsmtExposure_0,BsmtExposure_1,BsmtExposure_2,BsmtExposure_3,BsmtExposure_4,BsmtFinType1_0,BsmtFinType1_1,BsmtFinType1_2,BsmtFinType1_3,BsmtFinType1_4,BsmtFinType1_5,BsmtFinType1_6,BsmtFinType1_7,GarageFinish_0,GarageFinish_1,GarageFinish_2,GarageFinish_3,GarageFinish_4,KitchenQual_0,KitchenQual_1,KitchenQual_2,KitchenQual_3
965,783,701.0,3.0,0.0,783.0,393.0,2005.0,1484,10237,65.0,0.0,72,5,6,783.0,2005,2007,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
966,976,332.0,2.0,428.0,300.0,256.0,1940.0,1308,9600,130.0,0.0,70,7,5,728.0,1940,1950,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
967,1098,0.0,3.0,902.0,196.0,260.0,1955.0,1098,7390,,151.0,0,7,5,1098.0,1955,1955,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
968,600,,,0.0,600.0,0.0,,968,5925,50.0,0.0,0,6,3,600.0,1910,1950,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
969,1095,0.0,2.0,513.0,75.0,264.0,1958.0,1095,10382,75.0,105.0,0,5,6,588.0,1958,1958,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
970,720,472.0,4.0,0.0,720.0,0.0,,1192,10800,60.0,0.0,0,4,4,720.0,1949,1950,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
971,764,862.0,2.0,567.0,197.0,474.0,2003.0,1626,2268,36.0,106.0,27,5,7,764.0,2003,2004,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
972,918,0.0,2.0,0.0,918.0,264.0,1979.0,918,7892,55.0,0.0,0,5,6,918.0,1979,1979,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
973,1428,0.0,3.0,0.0,1428.0,480.0,2007.0,1428,11639,95.0,,120,5,7,1428.0,2007,2008,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
974,1136,883.0,3.0,0.0,728.0,532.0,1997.0,2019,11414,60.0,0.0,135,8,7,728.0,1910,1993,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
975,673,709.0,3.0,641.0,32.0,490.0,2000.0,1382,2651,,0.0,50,5,7,673.0,2000,2000,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
976,869,0.0,2.0,0.0,440.0,0.0,,869,5900,51.0,0.0,0,7,4,440.0,1923,1958,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
977,1241,0.0,1.0,1106.0,135.0,569.0,2007.0,1241,4274,35.0,,116,5,7,1241.0,2006,2007,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
978,894,0.0,3.0,552.0,342.0,400.0,1999.0,894,9450,68.0,0.0,0,5,4,894.0,1954,1954,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
979,1121,0.0,3.0,651.0,470.0,480.0,1963.0,1121,8816,80.0,0.0,80,6,5,1121.0,1963,1963,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
980,999,0.0,3.0,867.0,77.0,588.0,1961.0,999,12122,,210.0,76,9,7,944.0,1961,2007,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
981,1276,1336.0,4.0,854.0,371.0,676.0,1998.0,2612,12203,98.0,975.0,0,5,8,1225.0,1998,1999,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
982,1266,0.0,2.0,0.0,1266.0,388.0,2007.0,1266,3182,43.0,16.0,16,5,7,1266.0,2007,2007,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
983,1149,1141.0,4.0,0.0,1128.0,779.0,2002.0,2290,11250,,0.0,0,5,8,1128.0,2002,2002,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
984,1302,432.0,4.0,0.0,0.0,539.0,1977.0,1734,10125,75.0,0.0,0,5,5,0.0,1977,1977,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
985,1164,0.0,3.0,1040.0,124.0,240.0,1950.0,1164,10880,68.0,0.0,48,5,5,1164.0,1950,1950,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
986,1001,634.0,2.0,0.0,485.0,255.0,1950.0,1635,5310,59.0,0.0,0,8,6,485.0,1910,2003,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
987,1940,0.0,3.0,1646.0,284.0,606.0,2010.0,1940,10159,83.0,450.0,95,5,9,1930.0,2009,2010,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
988,1118,912.0,4.0,156.0,692.0,551.0,1976.0,2030,12046,,298.0,224,6,6,848.0,1976,1976,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
989,778,798.0,3.0,0.0,770.0,614.0,2006.0,1576,8125,65.0,0.0,50,5,7,770.0,2006,2006,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
990,1407,985.0,3.0,1074.0,322.0,870.0,1997.0,2392,9452,82.0,423.0,70,5,8,1396.0,1997,1998,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
991,916,826.0,4.0,216.0,700.0,424.0,1925.0,1742,17671,121.0,0.0,169,9,8,916.0,1882,1986,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
992,1020,831.0,3.0,536.0,169.0,440.0,1964.0,1851,9760,80.0,340.0,42,8,6,822.0,1964,1993,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
993,750,750.0,3.0,0.0,750.0,564.0,2005.0,1500,8846,68.0,0.0,35,5,6,750.0,2005,2006,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
994,1718,,3.0,1172.0,528.0,786.0,2008.0,1718,12456,96.0,230.0,48,5,10,1700.0,2006,2007,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
995,774,456.0,3.0,384.0,363.0,305.0,1946.0,1230,4712,51.0,0.0,57,7,4,747.0,1946,1950,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
996,1050,0.0,3.0,915.0,135.0,368.0,1961.0,1050,10659,,0.0,319,6,5,1050.0,1961,1961,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
997,1442,0.0,2.0,0.0,1442.0,615.0,1970.0,1442,11717,,571.0,0,6,6,1442.0,1970,1970,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
998,1077,0.0,3.0,0.0,1007.0,210.0,1922.0,1077,9786,60.0,0.0,100,4,3,1007.0,1922,1950,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
999,1208,0.0,2.0,686.0,501.0,632.0,2006.0,1208,6762,64.0,24.0,61,5,7,1187.0,2006,2006,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1000,944,0.0,2.0,0.0,0.0,528.0,1956.0,944,10206,74.0,0.0,0,3,3,0.0,1952,1952,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
1001,691,0.0,2.0,0.0,691.0,216.0,1920.0,691,5400,60.0,0.0,20,6,5,691.0,1920,1950,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
1002,1574,0.0,3.0,24.0,1550.0,824.0,2006.0,1574,11957,75.0,53.0,104,5,8,1574.0,2006,2006,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1003,1680,0.0,4.0,0.0,1680.0,528.0,1976.0,1680,11500,,164.0,0,6,5,1680.0,1976,1976,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
1004,1504,0.0,1.0,16.0,1330.0,457.0,2005.0,1504,3182,43.0,16.0,0,5,7,1346.0,2005,2006,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1005,985,0.0,3.0,595.0,390.0,328.0,1977.0,985,8385,65.0,220.0,0,8,5,985.0,1977,1977,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1006,1657,0.0,3.0,1237.0,420.0,484.0,1970.0,1657,12155,,0.0,0,3,6,1657.0,1970,1970,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
1007,546,,3.0,273.0,0.0,286.0,1970.0,1092,2217,21.0,0.0,0,4,4,546.0,1970,1970,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1008,1710,0.0,3.0,0.0,1710.0,550.0,2004.0,1710,12118,43.0,108.0,48,5,7,1710.0,2004,2005,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
1009,1008,0.0,4.0,0.0,1008.0,0.0,,1522,6000,60.0,0.0,0,5,5,1008.0,1926,1950,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
1011,1664,0.0,4.0,0.0,0.0,0.0,,1664,9825,75.0,0.0,0,5,5,0.0,1965,1965,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
1012,900,602.0,3.0,0.0,602.0,180.0,1923.0,1502,10592,55.0,0.0,0,7,6,602.0,1923,1996,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
1013,1022,0.0,2.0,247.0,310.0,280.0,1956.0,1022,7200,60.0,0.0,30,4,5,1022.0,1910,2006,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
1014,1082,0.0,2.0,336.0,746.0,240.0,1948.0,1082,11664,60.0,206.0,130,5,6,1082.0,1948,1950,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1015,810,855.0,3.0,643.0,167.0,528.0,2001.0,1665,8400,70.0,0.0,45,6,8,810.0,2001,2001,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1016,1504,0.0,3.0,690.0,814.0,478.0,1996.0,1504,11883,73.0,196.0,66,5,7,1504.0,1996,1996,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1017,1360,0.0,1.0,1036.0,184.0,565.0,1984.0,1360,5814,,0.0,0,5,8,1220.0,1984,1984,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1018,802,670.0,3.0,0.0,384.0,402.0,1991.0,1472,10784,,76.0,0,5,7,384.0,1991,1992,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
1019,1506,0.0,2.0,16.0,1346.0,440.0,2005.0,1506,3013,43.0,145.0,20,5,7,1362.0,2005,2005,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1020,1132,0.0,2.0,1024.0,108.0,451.0,2005.0,1132,7024,60.0,0.0,64,5,4,1132.0,2005,2005,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1021,1220,0.0,2.0,684.0,515.0,632.0,2006.0,1220,7406,64.0,84.0,54,5,7,1199.0,2006,2006,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1022,912,336.0,2.0,324.0,588.0,160.0,1957.0,1248,9439,52.0,0.0,0,5,5,912.0,1930,1950,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
1023,1504,0.0,2.0,16.0,1330.0,437.0,2005.0,1504,3182,43.0,14.0,20,5,7,1346.0,2005,2006,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1024,2898,0.0,2.0,1165.0,0.0,665.0,1976.0,2898,15498,,0.0,72,6,8,1565.0,1976,1976,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1025,882,0.0,,138.0,276.0,461.0,1980.0,882,7700,70.0,0.0,0,5,5,882.0,1972,1972,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
1026,1264,0.0,3.0,697.0,571.0,461.0,1960.0,1264,9300,73.0,324.0,0,5,5,1268.0,1960,1960,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
1027,1646,0.0,3.0,1513.0,125.0,800.0,2008.0,1646,9520,71.0,338.0,44,5,8,1638.0,2007,2008,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1028,968,408.0,3.0,368.0,359.0,240.0,1941.0,1376,9492,79.0,0.0,0,5,5,768.0,1941,1950,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
1029,672,546.0,,317.0,355.0,264.0,1972.0,1218,1680,21.0,281.0,28,7,6,672.0,1972,1972,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1030,948,980.0,5.0,0.0,686.0,0.0,,1928,7082,,0.0,0,8,5,686.0,1916,1995,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
1031,1687,998.0,5.0,523.0,301.0,672.0,1970.0,3082,15863,102.0,0.0,63,3,7,824.0,1920,1970,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1032,1352,1168.0,5.0,1012.0,326.0,796.0,1993.0,2520,14541,,0.0,55,7,8,1338.0,1993,1993,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1033,1654,0.0,3.0,986.0,668.0,900.0,2002.0,1654,8125,,295.0,136,5,7,1654.0,2002,2002,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1034,954,0.0,2.0,0.0,920.0,240.0,1938.0,954,6305,50.0,0.0,0,7,5,920.0,1938,1950,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
1035,845,0.0,3.0,0.0,0.0,290.0,1957.0,845,11500,,0.0,0,3,4,0.0,1957,1957,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
1036,1620,0.0,2.0,1022.0,598.0,912.0,2008.0,1620,12898,89.0,70.0,0,5,9,1620.0,2007,2008,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1037,1055,1208.0,3.0,0.0,1055.0,905.0,2001.0,2263,9240,,396.0,45,5,8,1055.0,2001,2002,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
1038,798,546.0,3.0,0.0,546.0,0.0,,1344,1533,21.0,0.0,0,6,4,546.0,1970,2008,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
1040,1803,0.0,3.0,168.0,284.0,484.0,1957.0,1803,13125,88.0,67.0,0,4,5,1134.0,1957,2000,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
1041,800,832.0,4.0,400.0,336.0,484.0,1966.0,1632,9130,,252.0,40,8,6,800.0,1966,2000,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1042,1306,0.0,1.0,900.0,406.0,624.0,2005.0,1306,5381,34.0,135.0,63,5,6,1306.0,2005,2005,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1043,1532,797.0,4.0,1085.0,390.0,514.0,1990.0,2329,11839,86.0,99.0,121,5,7,1475.0,1990,1990,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1044,2524,0.0,4.0,1104.0,1420.0,542.0,1981.0,2524,9600,80.0,0.0,120,5,8,2524.0,1981,1981,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1045,1733,0.0,4.0,0.0,0.0,452.0,1955.0,1733,13680,,0.0,0,5,3,0.0,1955,1955,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
1046,1992,876.0,4.0,240.0,1752.0,716.0,2005.0,2868,16056,85.0,208.0,108,5,9,1992.0,2005,2006,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1047,990,0.0,3.0,686.0,304.0,672.0,1996.0,990,9245,57.0,0.0,0,5,5,990.0,1994,1995,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1049,930,0.0,2.0,0.0,0.0,308.0,1946.0,930,11100,60.0,0.0,0,7,4,0.0,1946,2006,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
1050,1302,0.0,3.0,0.0,1302.0,436.0,2007.0,1302,8993,73.0,0.0,22,5,7,1302.0,2007,2007,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
1051,1316,0.0,3.0,0.0,1316.0,440.0,2007.0,1316,11175,103.0,0.0,20,5,7,1316.0,2007,2007,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
1052,1127,850.0,4.0,442.0,374.0,540.0,1964.0,1977,9500,100.0,272.0,52,6,6,816.0,1964,1978,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
1053,1526,0.0,4.0,383.0,833.0,364.0,1957.0,1526,8562,68.0,145.0,78,6,5,1216.0,1957,2002,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
1054,1091,898.0,3.0,932.0,133.0,586.0,2002.0,1989,11367,90.0,210.0,60,5,8,1065.0,2002,2002,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1055,1523,0.0,,644.0,549.0,478.0,1976.0,1523,11361,104.0,160.0,0,5,6,1193.0,1976,1976,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1056,1364,0.0,2.0,659.0,705.0,484.0,2005.0,1364,7052,43.0,240.0,36,5,7,1364.0,2005,2005,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1058,1130,1054.0,3.0,936.0,168.0,836.0,2008.0,2184,11308,96.0,154.0,102,5,9,1104.0,2008,2008,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1059,1096,895.0,3.0,297.0,0.0,432.0,1977.0,1991,11275,,480.0,0,7,6,854.0,1932,1950,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
1060,1338,0.0,2.0,616.0,722.0,582.0,2001.0,1338,4920,41.0,0.0,0,5,8,1338.0,2001,2001,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1062,1422,915.0,5.0,0.0,662.0,560.0,1945.0,2337,13600,85.0,0.0,57,5,5,662.0,1900,1950,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
1063,1103,0.0,2.0,397.0,706.0,440.0,1976.0,1103,6000,50.0,0.0,120,6,6,1103.0,1925,1980,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1064,1154,0.0,3.0,740.0,184.0,480.0,1966.0,1154,11000,,200.0,58,6,5,1154.0,1966,1966,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1065,1306,954.0,3.0,1201.0,105.0,533.0,1996.0,2260,14000,80.0,0.0,44,5,7,1306.0,1996,1997,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1066,799,772.0,3.0,0.0,799.0,380.0,1993.0,1571,7837,59.0,0.0,40,7,6,799.0,1993,1994,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
1067,798,813.0,4.0,674.0,0.0,442.0,1964.0,1611,9760,80.0,360.0,128,6,6,780.0,1964,1964,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1068,1291,1230.0,5.0,837.0,105.0,576.0,1973.0,2521,3964,42.0,0.0,20,4,6,942.0,1973,1973,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1069,893,0.0,2.0,220.0,625.0,576.0,1985.0,893,9600,60.0,0.0,0,7,5,845.0,1949,2003,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1070,1048,0.0,3.0,586.0,462.0,286.0,1956.0,1048,10152,72.0,120.0,20,5,5,1048.0,1956,1956,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1071,829,727.0,4.0,298.0,429.0,441.0,1968.0,1556,11700,78.0,0.0,0,6,6,727.0,1968,1968,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
1072,1002,454.0,4.0,0.0,810.0,280.0,1954.0,1456,7585,50.0,0.0,0,3,5,810.0,1948,1950,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
1073,698,728.0,3.0,535.0,155.0,440.0,1977.0,1426,7950,75.0,140.0,0,6,6,690.0,1977,1977,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1074,1240,0.0,2.0,0.0,1240.0,826.0,2006.0,1240,8556,74.0,0.0,93,5,7,1240.0,2006,2006,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
1075,960,780.0,3.0,410.0,390.0,240.0,1940.0,1740,13125,75.0,0.0,0,6,7,800.0,1940,1984,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1076,1096,370.0,3.0,626.0,170.0,566.0,1950.0,1466,10800,60.0,0.0,21,8,5,796.0,1936,1989,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1077,1096,0.0,3.0,75.0,230.0,299.0,1969.0,1096,15870,,0.0,32,5,5,1096.0,1969,1969,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1078,848,0.0,,662.0,186.0,420.0,2004.0,848,4435,37.0,169.0,0,5,6,848.0,2004,2004,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1079,990,0.0,3.0,495.0,495.0,299.0,1996.0,990,8775,65.0,0.0,64,5,5,990.0,1994,1994,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1080,1258,0.0,3.0,656.0,602.0,528.0,1971.0,1258,11040,80.0,144.0,0,7,6,1258.0,1971,2004,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1081,1040,0.0,3.0,824.0,216.0,308.0,1963.0,1040,7500,75.0,0.0,0,5,5,1040.0,1963,1963,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1082,1459,0.0,3.0,0.0,1459.0,527.0,2002.0,1459,8749,70.0,100.0,39,5,7,1459.0,2002,2002,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
1083,1251,0.0,3.0,553.0,698.0,461.0,1964.0,1251,8800,80.0,425.0,116,6,6,1251.0,1964,1964,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
1084,691,807.0,3.0,592.0,99.0,409.0,1995.0,1498,13031,,0.0,44,5,6,691.0,1995,1996,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1085,996,0.0,2.0,747.0,189.0,564.0,1992.0,996,9069,73.0,0.0,0,6,6,936.0,1992,1992,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1086,546,546.0,3.0,334.0,212.0,286.0,1973.0,1092,1974,,0.0,96,5,4,546.0,1973,1973,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1087,1082,871.0,3.0,0.0,1082.0,1043.0,2005.0,1953,10574,85.0,0.0,50,5,8,1082.0,2005,2006,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
1088,970,739.0,3.0,0.0,970.0,380.0,2004.0,1709,2522,24.0,50.0,40,5,7,970.0,2004,2004,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
1089,1247,0.0,1.0,1039.0,208.0,550.0,2005.0,1247,3316,37.0,0.0,84,5,8,1247.0,2005,2005,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1090,1040,0.0,2.0,0.0,0.0,400.0,1987.0,1040,8544,60.0,0.0,0,4,3,0.0,1950,1950,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
1091,624,628.0,2.0,510.0,90.0,462.0,1999.0,1252,2160,24.0,212.0,48,5,7,600.0,1999,2000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1092,1390,304.0,4.0,423.0,758.0,576.0,1925.0,1694,8400,60.0,0.0,0,5,6,1181.0,1925,1950,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
1093,1200,0.0,1.0,661.0,203.0,884.0,1977.0,1200,9230,71.0,166.0,64,8,5,864.0,1965,1998,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1094,936,0.0,2.0,248.0,448.0,308.0,1956.0,936,5868,74.0,0.0,0,7,5,936.0,1956,2000,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1095,1314,0.0,3.0,24.0,1290.0,440.0,2006.0,1314,9317,78.0,0.0,22,5,6,1314.0,2006,2006,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1096,773,582.0,3.0,0.0,684.0,0.0,,1355,6882,60.0,0.0,0,7,6,684.0,1914,2006,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
1097,1088,0.0,2.0,0.0,1074.0,461.0,1987.0,1088,3696,,0.0,74,5,8,1074.0,1986,1986,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
1098,757,567.0,3.0,672.0,0.0,240.0,1936.0,1324,6000,50.0,0.0,0,6,4,672.0,1936,1950,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1099,1601,,3.0,704.0,567.0,478.0,1978.0,1601,11880,82.0,206.0,0,5,7,1271.0,1978,1978,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1100,438,0.0,1.0,290.0,0.0,246.0,1930.0,438,8400,60.0,0.0,0,5,2,290.0,1920,1950,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
